uuaa,job,conf,run_id,status,CUTOFF_DATE,configUrl,run_createdAt,status_updatedAt,run_createdBy,id_ns,fecha_actualizacion
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,bf9c3807-0742-4e42-a8df-9ebf106c0a9a,SUCCESS,2023-09-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-10-03 08:53:05.172000+00:00,2023-10-03,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,ce65d9e1-b17a-4b2a-9009-d6b7d0f248f7,FAILURE,2022-10-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-09-21 16:52:43.349000+00:00,2023-09-21,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,04b3e255-b807-4e0b-a899-6db3f8e93e5f,SUCCESS,2023-08-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-09-01 14:32:50.620000+00:00,2023-09-01,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,b4f3c5cc-fdcb-479b-a7fc-08689cb97595,SUCCESS,2023-07-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-08-02 13:07:44.594000+00:00,2023-08-02,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,07ad37f5-2dbf-4453-a2ca-f213933acfcb,FAILURE,2023-06-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-07-04 09:05:11.012000+00:00,2023-07-04,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,1442700b-a54b-483d-871f-765b8326f02b,SUCCESS,2023-05-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-06-06 09:01:11.143000+00:00,2023-06-06,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,9b4dc089-081e-4f33-b3d2-97817654d37a,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-05-26 14:13:17.585000+00:00,2023-05-26,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,da490e7c-8f84-4168-aa53-c93e9f1e5c7c,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-05-24 10:04:57.228000+00:00,2023-05-24,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,f7890b5a-9144-492c-a7e4-fd51ad0cac35,SUCCESS,2023-04-30,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-05-02 08:02:28.340000+00:00,2023-05-02,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,8c16d0b8-39ee-4720-8756-cb8482633609,FAILURE,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/9.0.0/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-04-26 10:13:14.310000+00:00,2023-04-26,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,be04c14e-3fac-4096-8c6a-ae02ee44b594,FAILURE,2023-03-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/7.0.5/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-04-04 08:15:09.156000+00:00,2023-04-04,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,c895cdc5-d160-4e41-9923-4dbf982388d5,FAILURE,2023-02-28,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/7.0.5/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-03-07 11:05:38.907000+00:00,2023-03-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrule-01,B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,5575e7d8-c368-473b-b7cb-e64e67418b36,SUCCESS,2023-01-31,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/7.0.5/entregable_hammurabi/B0HN/B0HN_sust-group-mark_KSAG_holding-business-group_MMRule.conf,2023-02-07 09:35:05.008000+00:00,2023-02-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,f153a6ff-566f-44bc-8c18-7e6e5b86c4d6,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-24 04:13:44.124000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,a22ad2c0-d68b-4b22-9be5-5be2835d1ebf,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-23 04:14:46.660000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,c1ad40ab-7d39-454f-a7ef-832c9d20ba97,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-22 04:00:14.925000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,650a564a-a65e-437d-bde1-23e4ddad5156,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-21 03:35:04.103000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,dac9fc1d-ea6e-4aec-893d-0e935e59ad0f,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-20 03:51:45.666000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,3be62885-8334-4b71-bda7-5182cd0798db,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-19 04:23:50.867000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,d4687443-2776-4bc1-8268-20e0c8942653,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-18 04:12:42.666000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,0f3e1e5d-570e-4a89-89be-024feec3c964,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-17 04:31:17.168000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,8628ad0c-3fb5-482a-9cfb-78816c461517,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-16 04:05:57.910000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,c8076751-1b3c-4676-beab-4ad28013cce4,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-15 03:45:57.679000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,13e3ca37-dd2a-4d3f-9012-8ce1fe49289e,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-14 03:28:27.228000+00:00,2024-01-14,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,5488fa2c-95ca-4724-b4a6-f948c132879b,SUCCESS,2024-01-12,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-13 03:53:04.244000+00:00,2024-01-13,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,89345258-dbc0-40c1-9620-94e1c4326450,SUCCESS,2024-01-11,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-12 04:54:18.974000+00:00,2024-01-12,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,80f4a506-9758-409f-b485-75c90735d553,SUCCESS,2024-01-10,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-11 04:31:31.364000+00:00,2024-01-11,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,98705386-6eb5-4f0f-8ad6-695a924f9a2a,SUCCESS,2024-01-09,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-10 04:28:44.533000+00:00,2024-01-10,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,059f8fb1-ee93-4b7a-9074-b696cf230dc1,SUCCESS,2024-01-08,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-09 04:16:03.557000+00:00,2024-01-09,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,feeed80c-952a-4145-b19a-e522752fec8e,SUCCESS,2024-01-07,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-08 03:55:04.191000+00:00,2024-01-08,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,08cec6f8-52b1-4266-90e1-9ed884659dce,SUCCESS,2024-01-06,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-07 03:33:36.515000+00:00,2024-01-07,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,f5de0f20-9741-42f6-95c2-50228c5b8719,SUCCESS,2024-01-05,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-06 03:40:44.677000+00:00,2024-01-06,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbkdetail-01,B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,749b5d19-8fac-40c4-bc77-12611e74d4ea,SUCCESS,2024-01-04,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk-detail_B0HN_sust-groups-fdbk_MMRule.conf,2024-01-05 04:41:03.577000+00:00,2024-01-05,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,bd79fac0-c682-4e05-bf31-c74af4970028,SUCCESS,2024-01-23,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-24 04:14:09.390000+00:00,2024-01-24,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,34f19877-7669-4543-b454-a01e3097c3a4,SUCCESS,2024-01-22,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-23 04:17:56.542000+00:00,2024-01-23,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,d26972ec-958d-415b-b5d2-ee89cd162165,SUCCESS,2024-01-21,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-22 04:04:19.754000+00:00,2024-01-22,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,405e4ed4-27c4-440e-ab97-5803cad97fef,SUCCESS,2024-01-20,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-21 03:31:48.225000+00:00,2024-01-21,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,632c5c7f-cba0-413d-89f6-eeb33d71108c,SUCCESS,2024-01-19,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-20 03:49:47.204000+00:00,2024-01-20,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,9b265356-8086-4924-9dc3-5affc9b26fed,SUCCESS,2024-01-18,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-19 04:28:11.519000+00:00,2024-01-19,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,63f5602e-ff81-49bb-a02e-100a8a59b5ad,SUCCESS,2024-01-17,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-18 04:02:59.408000+00:00,2024-01-18,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,685ed724-e8a3-469c-8b27-cae3da691443,SUCCESS,2024-01-16,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-17 04:30:25.585000+00:00,2024-01-17,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,38b49153-8e51-4dc9-bb13-d5b78d14e38a,SUCCESS,2024-01-15,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-16 04:00:50.995000+00:00,2024-01-16,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,19ff04a4-87b5-4371-b5f7-a3143ccafa22,SUCCESS,2024-01-14,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-15 03:48:16.239000+00:00,2024-01-15,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
b0hn,b0hn-gl-spk-qlt-inmmmrsustfdbk-01,B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,76edfe5b-2cee-4080-8529-30a9bae801c0,SUCCESS,2024-01-13,https://artifactory-gdt.central-01.nextgen.igrupobbva/artifactory/gl-datio-spark-libs-maven-local/com/datiobd/c360-hammurabi/10.0.4/entregable_hammurabi/B0HN/B0HN_sust-groups-fdbk_B0HN_sust-groups-fdbk-detail_MMRule.conf,2024-01-14 03:26:18.201000+00:00,2024-01-14,SENTRY-BOT@DATAPROC.ECS,gl.b0hn.app-id-23103.pro,2024-01-24
